Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
383,B6,10:36:40,636.667,10:37:08,636.667,20877,1107
384,B6,10:38:20,638.333,10:38:48,638.333,20859,1119
385,B6,10:40:00,640,10:40:27,640,20884,1109
386,B6,10:41:40,641.667,10:42:08,641.667,20928,1115
387,B6,10:43:19,643.333,10:43:48,643.333,20868,1118
388,B6,10:45:00,645,10:45:27,645,20984,1120
389,B6,10:46:40,646.667,10:47:08,646.667,20898,1118
390,B6,10:48:20,648.333,10:48:48,648.333,20990,1117
391,B6,10:50:00,650,10:50:28,650,20905,1119
392,B6,10:51:40,651.667,10:52:08,651.667,20792,1112
393,B6,10:53:19,653.333,10:53:48,653.333,20901,1118
394,B6,10:55:00,655,10:55:28,655,20822,1115
395,B6,10:56:40,656.667,10:57:08,656.667,20849,1116
396,B6,10:58:19,658.333,10:58:48,658.333,20936,1106
397,B6,10:59:59,660,11:00:27,660,20977,1119
398,B6,11:01:40,661.667,11:02:07,661.667,20755,1121
399,B6,11:03:20,663.333,11:03:48,663.333,20937,1117
400,B6,11:05:00,665,11:05:28,665,20926,1119
401,B6,11:06:40,666.667,11:07:08,666.667,21060,1110
402,B6,11:08:19,668.333,11:08:48,668.333,20954,1115
403,B6,11:10:00,670,11:10:27,670,20859,1109
404,B6,11:11:40,671.667,11:12:08,671.667,20957,1114
405,B6,11:13:20,673.333,11:13:48,673.333,20906,1101
406,B6,11:15:00,675,11:15:28,675,20923,1123
407,B6,11:16:40,676.667,11:17:07,676.667,20812,1105
408,B6,11:18:20,678.333,11:18:48,678.333,20805,1113
409,B6,11:20:00,680,11:20:28,680,20885,1117
410,B6,11:21:40,681.667,11:22:08,681.667,21070,1118
411,B6,11:23:20,683.333,11:23:48,683.333,20913,1114
412,B6,11:25:00,685,11:25:27,685,20887,1116
413,B6,11:26:40,686.667,11:27:08,686.667,20881,1123
414,B6,11:28:19,688.333,11:28:48,688.333,20940,1112
415,B6,11:30:00,690,11:30:27,690,20804,1115
416,B6,11:31:40,691.667,11:32:08,691.667,20828,1121
417,B6,11:33:20,693.333,11:33:48,693.333,20756,1100
418,B6,11:35:00,695,11:35:28,695,20869,1119
419,B6,11:36:40,696.667,11:37:08,696.667,20862,1110
420,B6,11:38:19,698.333,11:38:48,698.333,20847,1105
421,B6,11:40:00,700,11:40:28,700,20866,1116
422,B6,11:41:40,701.667,11:42:08,701.667,20778,1116
423,B6,11:43:19,703.333,11:43:48,703.333,20927,1112
424,B6,11:44:59,705,11:45:27,705,20756,1112
425,B6,11:46:40,706.667,11:47:07,706.667,20795,1120
426,B6,11:48:20,708.333,11:48:48,708.333,20851,1118
427,B6,11:50:00,710,11:50:28,710,20863,1109
428,B6,11:51:40,711.667,11:52:08,711.667,20807,1115
429,B6,11:53:19,713.333,11:53:48,713.333,20935,1101
430,B6,11:55:00,715,11:55:27,715,20875,1118
431,B6,11:56:40,716.667,11:57:08,716.667,20795,1119
432,B6,11:58:20,718.333,11:58:48,718.333,20883,1106
433,B6,12:00:00,720,12:00:28,720,20867,1107
434,B6,12:01:40,721.667,12:02:08,721.667,20836,1111
435,B6,12:03:19,723.333,12:03:48,723.333,20904,1116
436,B6,12:04:59,725,12:05:28,725,20839,1112
437,B6,12:06:40,726.667,12:07:08,726.667,20920,1111
438,B6,12:08:20,728.333,12:08:47,728.333,20863,1117
439,B6,12:10:00,730,12:10:27,730,20844,1109
440,B6,12:11:40,731.667,12:12:08,731.667,20719,1117
441,B6,12:13:20,733.333,12:13:48,733.333,20839,1115
442,B6,12:15:00,735,12:15:27,735,20808,1106
443,B6,12:16:40,736.667,12:17:08,736.667,20826,1114
444,B6,12:18:20,738.333,12:18:48,738.333,20863,1116
445,B6,12:19:59,740,12:20:28,740,20850,1112
446,B6,12:21:40,741.667,12:22:08,741.667,20875,1115
447,B6,12:23:20,743.333,12:23:48,743.333,20863,1110
448,B6,12:25:00,745,12:25:27,745,20814,1111
449,B6,12:26:39,746.667,12:27:08,746.667,20871,1109
450,B6,12:28:19,748.333,12:28:48,748.333,20826,1110
451,B6,12:30:00,750,12:30:28,750,20891,1119
452,B6,12:31:40,751.667,12:32:07,751.667,20899,1110
453,B6,12:33:20,753.333,12:33:48,753.333,20880,1106
454,B6,12:35:00,755,12:35:28,755,20827,1109
455,B6,12:36:40,756.667,12:37:08,756.667,20792,1113
456,B6,12:38:20,758.333,12:38:48,758.333,20841,1106
457,B6,12:40:00,760,12:40:28,760,20789,1120
458,B6,12:41:40,761.667,12:42:08,761.667,20826,1114
459,B6,12:43:19,763.333,12:43:48,763.333,20740,1106
460,B6,12:45:00,765,12:45:28,765,20913,1106
461,B6,12:46:40,766.667,12:47:08,766.667,20769,1111
462,B6,12:48:19,768.333,12:48:48,768.333,20952,1107
463,B6,12:49:59,770,12:50:28,770,20841,1115
464,B6,12:51:40,771.667,12:52:08,771.667,20896,1097
465,B6,12:53:20,773.333,12:53:47,773.333,20907,1107
466,B6,12:55:00,775,12:55:27,775,20800,1112
467,B6,12:56:40,776.667,12:57:08,776.667,20824,1110
468,B6,12:58:20,778.333,12:58:48,778.333,20966,1112
469,B6,13:00:00,780,13:00:27,780,20857,1097
470,B6,13:01:40,781.667,13:02:08,781.667,20898,1099
471,B6,13:03:20,783.333,13:03:48,783.333,20833,1111
472,B6,13:04:59,785,13:05:28,785,20884,1114
473,B6,13:06:40,786.667,13:07:08,786.667,20865,1100
474,B6,13:08:20,788.333,13:08:48,788.333,20813,1110
475,B6,13:10:00,790,13:10:27,790,20944,1113
476,B6,13:11:39,791.667,13:12:08,791.667,20957,1103
477,B6,13:13:19,793.333,13:13:48,793.333,20892,1108
478,B6,13:15:00,795,13:15:28,795,20903,1106
479,B6,13:16:40,796.667,13:17:07,796.667,20926,1109
480,B6,13:18:20,798.333,13:18:48,798.333,20799,1124
481,B6,13:20:00,800,13:20:28,800,20858,1109
482,B6,13:21:40,801.667,13:22:08,801.667,20805,1110
483,B6,13:23:20,803.333,13:23:48,803.333,20765,1107
484,B6,13:25:00,805,13:25:28,805,20888,1101
485,B6,13:26:40,806.667,13:27:08,806.667,20775,1116
486,B6,13:28:19,808.333,13:28:48,808.333,20843,1106
487,B6,13:30:00,810,13:30:28,810,20831,1103
488,B6,13:31:40,811.667,13:32:08,811.667,20826,1111
489,B6,13:33:19,813.333,13:33:48,813.333,20877,1099
490,B6,13:34:59,815,13:35:28,815,20799,1100
491,B6,13:36:40,816.667,13:37:08,816.667,20901,1103
492,B6,13:38:20,818.333,13:38:47,818.333,20823,1111
493,B6,13:40:00,820,13:40:27,820,20844,1109
494,B6,13:41:40,821.667,13:42:08,821.667,20680,1110
495,B6,13:43:20,823.333,13:43:48,823.333,20901,1105
496,B6,13:45:00,825,13:45:27,825,20809,1116
497,B6,13:46:40,826.667,13:47:08,826.667,20778,1105
498,B6,13:48:20,828.333,13:48:48,828.333,20814,1111
499,B6,13:49:59,830,13:50:28,830,20781,1105
500,B6,13:51:40,831.667,13:52:08,831.667,20774,1121
501,B6,13:53:20,833.333,13:53:48,833.333,20715,1114
502,B6,13:55:00,835,13:55:27,835,20953,1105
503,B6,13:56:39,836.667,13:57:08,836.667,20896,1119
504,B6,13:58:19,838.333,13:58:48,838.333,20826,1112
505,B6,14:00:00,840,14:00:28,840,20831,1104
506,B6,14:01:40,841.667,14:02:07,841.667,20744,1109
507,B6,14:03:20,843.333,14:03:48,843.333,20797,1106
508,B6,14:05:00,845,14:05:28,845,20840,1107
509,B6,14:06:40,846.667,14:07:08,846.667,20849,1111
510,B6,14:08:20,848.333,14:08:48,848.333,20864,1095
511,B6,14:10:00,850,14:10:28,850,20818,1112
512,B6,14:11:40,851.667,14:12:08,851.667,20835,1108
513,B6,14:13:19,853.333,14:13:48,853.333,20817,1122
514,B6,14:15:00,855,14:15:28,855,20812,1106
515,B6,14:16:40,856.667,14:17:08,856.667,20747,1112
516,B6,14:18:19,858.333,14:18:48,858.333,20849,1111
517,B6,14:19:59,860,14:20:28,860,20889,1116
518,B6,14:21:40,861.667,14:22:08,861.667,20861,1105
519,B6,14:23:20,863.333,14:23:47,863.333,20844,1104
520,B6,14:25:00,865,14:25:27,865,20902,1110
521,B6,14:26:40,866.667,14:27:08,866.667,20823,1105
522,B6,14:28:20,868.333,14:28:48,868.333,20735,1107
523,B6,14:30:00,870,14:30:27,870,20858,1102
524,B6,14:31:40,871.667,14:32:08,871.667,20813,1110
525,B6,14:33:20,873.333,14:33:48,873.333,20872,1112
526,B6,14:34:59,875,14:35:28,875,20770,1108
527,B6,14:36:40,876.667,14:37:08,876.667,20865,1110
528,B6,14:38:20,878.333,14:38:48,878.333,20765,1103
529,B6,14:40:00,880,14:40:27,880,20905,1119
530,B6,14:41:39,881.667,14:42:08,881.667,20837,1105
531,B6,14:43:19,883.333,14:43:48,883.333,20818,1110
532,B6,14:45:00,885,14:45:28,885,20831,1106
533,B6,14:46:40,886.667,14:47:07,886.667,20910,1110
534,B6,14:48:20,888.333,14:48:48,888.333,20762,1102
535,B6,14:50:00,890,14:50:28,890,20746,1111
536,B6,14:51:40,891.667,14:52:08,891.667,20870,1120
537,B6,14:53:20,893.333,14:53:48,893.333,20936,1101
538,B6,14:55:00,895,14:55:28,895,20786,1105
539,B6,14:56:40,896.667,14:57:08,896.667,20952,1105
540,B6,14:58:19,898.333,14:58:48,898.333,20901,1096
541,B6,15:00:00,900,15:00:28,900,20870,1105
542,B6,15:01:40,901.667,15:02:08,901.667,20771,1120
543,B6,15:03:19,903.333,15:03:48,903.333,20856,1103
544,B6,15:04:59,905,15:05:28,905,20823,1109
545,B6,15:06:40,906.667,15:07:08,906.667,20784,1084
546,B6,15:08:20,908.333,15:08:47,908.333,20761,1098
547,B6,15:10:00,910,15:10:27,910,20915,1099
548,B6,15:11:40,911.667,15:12:08,911.667,20760,1105
549,B6,15:13:20,913.333,15:13:48,913.333,20893,1113
550,B6,15:15:00,915,15:15:27,915,20883,1106
551,B6,15:16:40,916.667,15:17:08,916.667,20770,1113
552,B6,15:18:20,918.333,15:18:48,918.333,20928,1104
553,B6,15:19:59,920,15:20:28,920,20827,1109
554,B6,15:21:40,921.667,15:22:08,921.667,20761,1098
555,B6,15:23:20,923.333,15:23:48,923.333,20845,1106
556,B6,15:25:00,925,15:25:27,925,20986,1110
557,B6,15:26:39,926.667,15:27:08,926.667,20808,1110
558,B6,15:28:19,928.333,15:28:48,928.333,20876,1105
559,B6,15:30:00,930,15:30:28,930,20820,1108
560,B6,15:31:40,931.667,15:32:07,931.667,20872,1098
561,B6,15:33:20,933.333,15:33:48,933.333,20862,1102
562,B6,15:35:00,935,15:35:28,935,20868,1107
563,B6,15:36:40,936.667,15:37:08,936.667,20823,1106
564,B6,15:38:20,938.333,15:38:48,938.333,20870,1111
565,B6,15:40:00,940,15:40:28,940,20947,1105
566,B6,15:41:40,941.667,15:42:08,941.667,20799,1100
567,B6,15:43:19,943.333,15:43:48,943.333,20846,1102
568,B6,15:45:00,945,15:45:28,945,20737,1106
569,B6,15:46:40,946.667,15:47:08,946.667,20913,1105
570,B6,15:48:19,948.333,15:48:48,948.333,20847,1105
571,B6,15:49:59,950,15:50:28,950,20710,1102
572,B6,15:51:40,951.667,15:52:08,951.667,20860,1114
573,B6,15:53:20,953.333,15:53:47,953.333,20803,1107
574,B6,15:55:00,955,15:55:27,955,20861,1103
575,B6,15:56:40,956.667,15:57:08,956.667,20913,1101
576,B6,15:58:20,958.333,15:58:48,958.333,20845,1112
577,B6,16:00:00,960,16:00:27,960,20758,1099
578,B6,16:01:40,961.667,16:02:07,961.667,20766,1109
579,B6,16:03:20,963.333,16:03:48,963.333,20733,1116
580,B6,16:04:59,965,16:05:28,965,20877,1109
581,B6,16:06:40,966.667,16:07:08,966.667,20756,1104
582,B6,16:08:20,968.333,16:08:48,968.333,20738,1120
583,B6,16:10:00,970,16:10:27,970,20898,1100
584,B6,16:11:39,971.667,16:12:08,971.667,20753,1108
585,B6,16:13:19,973.333,16:13:48,973.333,20923,1101
586,B6,16:15:00,975,16:15:28,975,20769,1112
587,B6,16:16:40,976.667,16:17:07,976.667,20824,1107
588,B6,16:18:20,978.333,16:18:48,978.333,20826,1103
589,B6,16:20:00,980,16:20:28,980,20732,1109
590,B6,16:21:40,981.667,16:22:08,981.667,20804,1103
591,B6,16:23:20,983.333,16:23:48,983.333,20796,1115
592,B6,16:25:00,985,16:25:28,985,20748,1100
593,B6,16:26:40,986.667,16:27:08,986.667,20875,1098
594,B6,16:28:19,988.333,16:28:48,988.333,20887,1107
595,B6,16:30:00,990,16:30:28,990,20783,1111
596,B6,16:31:40,991.667,16:32:08,991.667,20867,1111
597,B6,16:33:19,993.333,16:33:48,993.333,20787,1111
598,B6,16:34:59,995,16:35:28,995,20881,1107
599,B6,16:36:40,996.667,16:37:08,996.667,20718,1094
600,B6,16:38:20,998.333,16:38:47,998.333,20827,1099
601,B6,16:39:59,1000,16:40:27,1000,20825,1102
602,B6,16:41:39,1001.667,16:42:08,1001.667,20920,1100
603,B6,16:43:19,1003.333,16:43:48,1003.333,20781,1111
604,B6,16:45:00,1005,16:45:27,1005,20711,1103
605,B6,16:46:40,1006.667,16:47:07,1006.667,20843,1110
606,B6,16:48:20,1008.333,16:48:48,1008.333,20765,1108
607,B6,16:49:59,1010,16:50:28,1010,20858,1108
608,B6,16:51:40,1011.667,16:52:08,1011.667,20837,1106
609,B6,16:53:20,1013.333,16:53:48,1013.333,20805,1114
610,B6,16:55:00,1015,16:55:27,1015,20712,1109
611,B6,16:56:39,1016.667,16:57:08,1016.667,20835,1101
612,B6,16:58:19,1018.333,16:58:48,1018.333,20783,1104
613,B6,17:00:00,1020,17:00:28,1020,20701,1102
614,B6,17:01:40,1021.667,17:02:07,1021.667,20820,1101
615,B6,17:03:20,1023.333,17:03:48,1023.333,20847,1105
616,B6,17:05:00,1025,17:05:28,1025,20820,1096
617,B6,17:06:40,1026.667,17:07:08,1026.667,20770,1108
618,B6,17:08:19,1028.333,17:08:48,1028.333,20739,1107
619,B6,17:10:00,1030,17:10:28,1030,20804,1097
620,B6,17:11:40,1031.667,17:12:07,1031.667,20814,1110
621,B6,17:13:19,1033.333,17:13:48,1033.333,20716,1104
622,B6,17:15:00,1035,17:15:28,1035,20832,1101
623,B6,17:16:40,1036.667,17:17:08,1036.667,20805,1095
624,B6,17:18:19,1038.333,17:18:47,1038.333,20829,1093
625,B6,17:20:00,1040,17:20:28,1040,20898,1097
626,B6,17:21:40,1041.667,17:22:07,1041.667,20773,1107
627,B6,17:23:19,1043.333,17:23:48,1043.333,20690,1115
628,B6,17:25:00,1045,17:25:28,1045,20842,1106
629,B6,17:26:39,1046.667,17:27:07,1046.667,20821,1098
630,B6,17:28:19,1048.333,17:28:48,1048.333,20890,1101
631,B6,17:29:59,1050,17:30:28,1050,20796,1100
632,B6,17:31:40,1051.667,17:32:07,1051.667,20812,1108
633,B6,17:33:19,1053.333,17:33:48,1053.333,20746,1104
634,B6,17:35:00,1055,17:35:28,1055,20779,1110
635,B6,17:36:40,1056.667,17:37:08,1056.667,20682,1103
636,B6,17:38:19,1058.333,17:38:48,1058.333,20816,1102
637,B6,17:40:00,1060,17:40:28,1060,20810,1104
638,B6,17:41:40,1061.667,17:42:08,1061.667,20780,1110
639,B6,17:43:19,1063.333,17:43:48,1063.333,20693,1114
640,B6,17:45:00,1065,17:45:28,1065,20789,1110
641,B6,17:46:40,1066.667,17:47:07,1066.667,20780,1101
642,B6,17:48:20,1068.333,17:48:48,1068.333,20819,1099
643,B6,17:50:00,1070,17:50:28,1070,20831,1096
644,B6,17:51:40,1071.667,17:52:08,1071.667,20703,1088
645,B6,17:53:19,1073.333,17:53:48,1073.333,20836,1099
646,B6,17:55:00,1075,17:55:28,1075,20847,1109
647,B6,17:56:40,1076.667,17:57:07,1076.667,20862,1107
648,B6,17:58:20,1078.333,17:58:48,1078.333,20830,1104
649,B6,18:00:00,1080,18:00:28,1080,20793,1100
650,B6,NA,NA,NA,NA,NA,NA
651,B6,NA,NA,NA,NA,NA,NA
652,B6,NA,NA,NA,NA,NA,NA
653,B6,NA,NA,NA,NA,NA,NA
654,B6,NA,NA,NA,NA,NA,NA
655,B6,NA,NA,NA,NA,NA,NA
656,B6,NA,NA,NA,NA,NA,NA
657,B6,NA,NA,NA,NA,NA,NA
658,B6,NA,NA,NA,NA,NA,NA
659,B6,NA,NA,NA,NA,NA,NA
660,B6,NA,NA,NA,NA,NA,NA
661,B6,NA,NA,NA,NA,NA,NA
662,B6,NA,NA,NA,NA,NA,NA
663,B6,NA,NA,NA,NA,NA,NA
664,B6,NA,NA,NA,NA,NA,NA
665,B6,NA,NA,NA,NA,NA,NA
666,B6,NA,NA,NA,NA,NA,NA
667,B6,NA,NA,NA,NA,NA,NA
668,B6,NA,NA,NA,NA,NA,NA
669,B6,NA,NA,NA,NA,NA,NA
670,B6,NA,NA,NA,NA,NA,NA
671,B6,NA,NA,NA,NA,NA,NA
672,B6,NA,NA,NA,NA,NA,NA
673,B6,NA,NA,NA,NA,NA,NA
674,B6,NA,NA,NA,NA,NA,NA
675,B6,NA,NA,NA,NA,NA,NA
676,B6,NA,NA,NA,NA,NA,NA
677,B6,NA,NA,NA,NA,NA,NA
678,B6,NA,NA,NA,NA,NA,NA
679,B6,NA,NA,NA,NA,NA,NA
680,B6,NA,NA,NA,NA,NA,NA
681,B6,NA,NA,NA,NA,NA,NA
682,B6,NA,NA,NA,NA,NA,NA
683,B6,NA,NA,NA,NA,NA,NA
684,B6,NA,NA,NA,NA,NA,NA
685,B6,NA,NA,NA,NA,NA,NA
686,B6,NA,NA,NA,NA,NA,NA
687,B6,NA,NA,NA,NA,NA,NA
688,B6,NA,NA,NA,NA,NA,NA
689,B6,NA,NA,NA,NA,NA,NA
690,B6,NA,NA,NA,NA,NA,NA
691,B6,NA,NA,NA,NA,NA,NA
692,B6,NA,NA,NA,NA,NA,NA
693,B6,NA,NA,NA,NA,NA,NA
694,B6,NA,NA,NA,NA,NA,NA
695,B6,NA,NA,NA,NA,NA,NA
696,B6,NA,NA,NA,NA,NA,NA
697,B6,NA,NA,NA,NA,NA,NA
698,B6,NA,NA,NA,NA,NA,NA
699,B6,NA,NA,NA,NA,NA,NA
700,B6,NA,NA,NA,NA,NA,NA
1,B7,00:00:00,0,00:00:28,0,9035,2827
2,B7,00:01:39,1.667,00:02:08,1.667,9003,2787
3,B7,00:03:19,3.333,00:03:48,3.333,8980,2773
4,B7,00:05:00,5,00:05:27,5,8971,2775
5,B7,00:06:39,6.667,00:07:08,6.667,8941,2769
6,B7,00:08:20,8.333,00:08:48,8.333,8906,2743
7,B7,00:10:00,10,00:10:28,10,8836,2734
8,B7,00:11:39,11.667,00:12:07,11.667,8764,2723
9,B7,00:13:19,13.333,00:13:47,13.333,8719,2703
10,B7,00:15:00,15,00:15:28,15,8774,2718
11,B7,00:16:39,16.667,00:17:08,16.667,8731,2701
12,B7,00:18:20,18.333,00:18:48,18.333,8655,2689
13,B7,00:20:00,20,00:20:28,20,8668,2672
14,B7,00:21:40,21.667,00:22:08,21.667,8656,2680
15,B7,00:23:19,23.333,00:23:47,23.333,8646,2650
16,B7,00:25:00,25,00:25:28,25,8606,2681
17,B7,00:26:39,26.667,00:27:08,26.667,8652,2666
18,B7,00:28:20,28.333,00:28:47,28.333,8589,2672
19,B7,00:30:00,30,00:30:28,30,8529,2639
20,B7,00:31:40,31.667,00:32:08,31.667,8628,2646
21,B7,00:33:20,33.333,00:33:47,33.333,8635,2655
22,B7,00:35:00,35,00:35:28,35,8604,2623
23,B7,00:36:40,36.667,00:37:07,36.667,8524,2640
24,B7,00:38:19,38.333,00:38:48,38.333,8589,2614
25,B7,00:40:00,40,00:40:28,40,8527,2641
26,B7,00:41:40,41.667,00:42:08,41.667,8559,2634
27,B7,00:43:20,43.333,00:43:48,43.333,8538,2631
28,B7,00:45:00,45,00:45:28,45,8548,2623
29,B7,00:46:39,46.667,00:47:08,46.667,8526,2635
30,B7,00:48:20,48.333,00:48:48,48.333,8485,2620
31,B7,00:50:00,50,00:50:28,50,8501,2614
32,B7,00:51:40,51.667,00:52:07,51.667,8556,2622
33,B7,00:53:19,53.333,00:53:48,53.333,8518,2601
34,B7,00:55:00,55,00:55:28,55,8539,2614
35,B7,00:56:40,56.667,00:57:08,56.667,8546,2616
36,B7,00:58:20,58.333,00:58:48,58.333,8501,2611
37,B7,01:00:00,60,01:00:27,60,8479,2598
38,B7,01:01:40,61.667,01:02:08,61.667,8499,2572
39,B7,01:03:20,63.333,01:03:48,63.333,8509,2581
40,B7,01:05:00,65,01:05:28,65,8517,2567
41,B7,01:06:40,66.667,01:07:07,66.667,8509,2605
42,B7,01:08:20,68.333,01:08:48,68.333,8527,2601
43,B7,01:10:00,70,01:10:28,70,8504,2583
44,B7,01:11:40,71.667,01:12:08,71.667,8513,2593
45,B7,01:13:20,73.333,01:13:48,73.333,8518,2610
46,B7,01:15:00,75,01:15:28,75,8480,2578
47,B7,01:16:39,76.667,01:17:08,76.667,8495,2584
48,B7,01:18:20,78.333,01:18:48,78.333,8482,2600
49,B7,01:20:00,80,01:20:28,80,8486,2592
50,B7,01:21:40,81.667,01:22:08,81.667,8531,2579
51,B7,01:23:20,83.333,01:23:48,83.333,8447,2572
52,B7,01:24:59,85,01:25:28,85,8453,2585
53,B7,01:26:40,86.667,01:27:08,86.667,8485,2583
54,B7,01:28:20,88.333,01:28:48,88.333,8468,2575
55,B7,01:30:00,90,01:30:27,90,8457,2572
56,B7,01:31:40,91.667,01:32:08,91.667,8439,2573
57,B7,01:33:19,93.333,01:33:48,93.333,8483,2584
58,B7,01:35:00,95,01:35:28,95,8446,2564
59,B7,01:36:40,96.667,01:37:08,96.667,8413,2564
60,B7,01:38:20,98.333,01:38:47,98.333,8406,2560
61,B7,01:40:00,100,01:40:28,100,8485,2579
62,B7,01:41:39,101.667,01:42:08,101.667,8434,2587
63,B7,01:43:20,103.333,01:43:48,103.333,8438,2568
64,B7,01:45:00,105,01:45:28,105,8402,2562
65,B7,01:46:39,106.667,01:47:08,106.667,8417,2554
66,B7,01:48:20,108.333,01:48:48,108.333,8436,2573
67,B7,01:50:00,110,01:50:28,110,8459,2542
68,B7,01:51:40,111.667,01:52:08,111.667,8406,2572
69,B7,01:53:20,113.333,01:53:48,113.333,8489,2565
70,B7,01:54:59,115,01:55:27,115,8446,2571
71,B7,01:56:40,116.667,01:57:08,116.667,8453,2585
72,B7,01:58:20,118.333,01:58:48,118.333,8447,2552
73,B7,02:00:00,120,02:00:27,120,8485,2563
74,B7,02:01:39,121.667,02:02:08,121.667,8416,2567
75,B7,02:03:20,123.333,02:03:48,123.333,8430,2563
76,B7,02:04:59,125,02:05:28,125,8443,2573
77,B7,02:06:40,126.667,02:07:08,126.667,8488,2585
78,B7,02:08:20,128.333,02:08:47,128.333,8399,2567
79,B7,02:09:59,130,02:10:27,130,8397,2559
80,B7,02:11:40,131.667,02:12:08,131.667,8466,2566
81,B7,02:13:20,133.333,02:13:48,133.333,8483,2575
82,B7,02:15:00,135,02:15:28,135,8480,2565
83,B7,02:16:40,136.667,02:17:08,136.667,8492,2574
84,B7,02:18:19,138.333,02:18:48,138.333,8507,2587
85,B7,02:20:00,140,02:20:27,140,8458,2571
86,B7,02:21:40,141.667,02:22:08,141.667,8479,2572
87,B7,02:23:20,143.333,02:23:47,143.333,8465,2562
88,B7,02:25:00,145,02:25:28,145,8492,2575
89,B7,02:26:40,146.667,02:27:08,146.667,8463,2557
90,B7,02:28:20,148.333,02:28:47,148.333,8452,2573
91,B7,02:30:00,150,02:30:28,150,8443,2571
92,B7,02:31:40,151.667,02:32:08,151.667,8466,2560
93,B7,02:33:19,153.333,02:33:48,153.333,8479,2583
94,B7,02:35:00,155,02:35:28,155,8505,2577
95,B7,02:36:39,156.667,02:37:07,156.667,8466,2587
96,B7,02:38:20,158.333,02:38:47,158.333,8516,2571
97,B7,02:40:00,160,02:40:27,160,8415,2563
98,B7,02:41:40,161.667,02:42:08,161.667,8504,2580
99,B7,02:43:19,163.333,02:43:48,163.333,8496,2571
100,B7,02:44:59,165,02:45:28,165,8491,2585
101,B7,02:46:40,166.667,02:47:08,166.667,8514,2554
102,B7,02:48:20,168.333,02:48:48,168.333,8451,2577
103,B7,02:50:00,170,02:50:28,170,8509,2587
104,B7,02:51:40,171.667,02:52:08,171.667,8521,2571
105,B7,02:53:20,173.333,02:53:47,173.333,8502,2573
106,B7,02:55:00,175,02:55:27,175,8479,2591
107,B7,02:56:40,176.667,02:57:08,176.667,8464,2585
108,B7,02:58:20,178.333,02:58:48,178.333,8487,2560
109,B7,03:00:00,180,03:00:28,180,8485,2568
110,B7,03:01:40,181.667,03:02:08,181.667,8492,2593
111,B7,03:03:20,183.333,03:03:48,183.333,8473,2557
112,B7,03:04:59,185,03:05:28,185,8504,2584
113,B7,03:06:39,186.667,03:07:08,186.667,8545,2591
114,B7,03:08:20,188.333,03:08:48,188.333,8482,2586
115,B7,03:10:00,190,03:10:27,190,8484,2588
116,B7,03:11:40,191.667,03:12:08,191.667,8531,2580
117,B7,03:13:20,193.333,03:13:48,193.333,8549,2582
118,B7,03:15:00,195,03:15:28,195,8531,2589
119,B7,03:16:40,196.667,03:17:08,196.667,8512,2562
120,B7,03:18:19,198.333,03:18:47,198.333,8511,2578
121,B7,03:20:00,200,03:20:28,200,8517,2569
122,B7,03:21:40,201.667,03:22:08,201.667,8481,2570
123,B7,03:23:19,203.333,03:23:47,203.333,8528,2585
124,B7,03:25:00,205,03:25:28,205,8515,2587
125,B7,03:26:40,206.667,03:27:08,206.667,8530,2597
126,B7,03:28:20,208.333,03:28:47,208.333,8565,2594
127,B7,03:30:00,210,03:30:28,210,8467,2575
128,B7,03:31:40,211.667,03:32:08,211.667,8530,2580
129,B7,03:33:19,213.333,03:33:48,213.333,8573,2603
130,B7,03:34:59,215,03:35:28,215,8510,2590
131,B7,03:36:40,216.667,03:37:08,216.667,8531,2580
132,B7,03:38:20,218.333,03:38:47,218.333,8506,2588
133,B7,03:40:00,220,03:40:27,220,8542,2572
134,B7,03:41:39,221.667,03:42:08,221.667,8460,2588
135,B7,03:43:20,223.333,03:43:48,223.333,8521,2563
136,B7,03:45:00,225,03:45:28,225,8557,2587
137,B7,03:46:40,226.667,03:47:08,226.667,8526,2587
138,B7,03:48:20,228.333,03:48:48,228.333,8550,2593
139,B7,03:49:59,230,03:50:28,230,8509,2574
140,B7,03:51:39,231.667,03:52:08,231.667,8529,2597
141,B7,03:53:20,233.333,03:53:48,233.333,8517,2580
142,B7,03:55:00,235,03:55:27,235,8545,2586
143,B7,03:56:40,236.667,03:57:08,236.667,8550,2581
144,B7,03:58:20,238.333,03:58:48,238.333,8517,2569
145,B7,04:00:00,240,04:00:28,240,8536,2577
146,B7,04:01:40,241.667,04:02:08,241.667,8514,2591
147,B7,04:03:19,243.333,04:03:47,243.333,8559,2594
148,B7,04:05:00,245,04:05:28,245,8615,2589
149,B7,04:06:40,246.667,04:07:08,246.667,8549,2596
150,B7,04:08:19,248.333,04:08:47,248.333,8555,2578
151,B7,04:09:59,250,04:10:28,250,8528,2569
152,B7,04:11:40,251.667,04:12:08,251.667,8541,2585
153,B7,04:13:20,253.333,04:13:47,253.333,8476,2570
154,B7,04:15:00,255,04:15:27,255,8563,2571
155,B7,04:16:40,256.667,04:17:08,256.667,8547,2581
156,B7,04:18:19,258.333,04:18:48,258.333,8558,2586
157,B7,04:20:00,260,04:20:28,260,8495,2570
158,B7,04:21:39,261.667,04:22:08,261.667,8508,2610
159,B7,04:23:20,263.333,04:23:48,263.333,8510,2572
160,B7,04:25:00,265,04:25:27,265,8521,2592
